1287;25.06;24.86;25.04;25.10;24.16;24.52;24.790
1288;25.06;24.86;25.12;25.10;24.16;24.52;24.803
1289;25.06;24.86;25.12;25.12;24.16;24.52;24.807
1290;24.98;24.86;25.12;25.12;24.16;24.56;24.800
1291;24.98;24.86;24.98;25.12;24.10;24.56;24.767
1292;25.04;24.86;24.98;24.98;24.10;24.52;24.747
1293;25.04;24.86;24.98;24.98;24.10;24.52;24.747
1294;25.04;24.74;25.00;25.06;24.10;24.52;24.743
1295;24.94;24.74;25.00;25.06;24.10;24.50;24.723
1296;24.94;24.86;24.98;25.06;24.14;24.50;24.747
1297;24.94;24.86;24.98;25.22;24.14;24.50;24.773
1298;24.94;24.86;24.98;25.22;24.14;24.52;24.777
1299;24.94;24.80;25.10;25.22;24.08;24.52;24.777
1300;25.04;24.80;25.10;25.24;24.08;24.56;24.803
1301;25.04;24.62;25.10;25.24;24.08;24.56;24.773
1302;25.04;24.62;25.06;25.16;24.10;24.56;24.757
1303;24.98;24.62;25.06;25.16;24.10;24.46;24.730
1304;24.98;24.80;25.00;25.16;24.10;24.46;24.750
1305;24.98;24.80;25.00;25.22;24.10;24.50;24.767
1306;25.00;24.80;25.00;25.22;24.10;24.50;24.770
1307;25.00;24.70;25.18;25.34;24.20;24.50;24.820
1308;25.12;24.70;25.18;25.34;24.20;24.52;24.843
1309;25.12;24.88;25.24;25.34;24.32;24.52;24.903
1310;25.12;24.88;25.24;25.48;24.32;24.52;24.927
1311;25.18;24.88;25.24;25.48;24.32;24.70;24.967
1312;25.18;24.92;25.16;25.48;24.56;24.70;25.000
1313;25.22;24.92;25.16;25.68;24.56;24.80;25.057
1314;25.22;24.92;25.16;25.68;24.56;24.80;25.057
1315;25.22;24.52;25.42;25.78;24.62;24.80;25.060
1316;25.10;24.52;25.42;25.78;24.62;25.06;25.083
1317;25.10;25.00;25.52;25.78;24.74;25.06;25.200
1318;25.10;25.00;25.52;25.84;24.74;25.00;25.200
1319;25.28;25.00;25.52;25.84;24.74;25.00;25.230
1320;25.28;25.00;25.48;25.80;24.58;25.00;25.190
1321;25.34;25.00;25.48;25.80;24.58;24.98;25.197
1322;25.34;25.16;25.48;25.80;24.58;24.98;25.223
1323;25.34;25.16;25.54;25.78;24.68;24.98;25.247
1324;25.36;25.16;25.54;25.78;24.68;24.94;25.243
1325;25.36;25.12;25.60;25.78;24.56;24.94;25.227
1326;25.34;25.12;25.60;25.86;24.56;25.06;25.257
1327;25.34;25.12;25.60;25.86;24.56;25.06;25.257
1328;25.34;25.16;25.54;25.72;24.62;25.06;25.240
1329;25.40;25.16;25.54;25.72;24.62;25.00;25.240
1330;25.40;25.30;25.54;25.72;24.62;25.00;25.263
1331;25.40;25.30;25.46;25.68;24.62;25.00;25.243
1332;25.42;25.30;25.46;25.68;24.62;24.98;25.243
1333;25.42;25.24;25.42;25.74;24.46;24.98;25.210
1334;25.48;25.24;25.42;25.74;24.46;24.98;25.220
1335;25.48;25.22;25.42;25.74;24.46;24.98;25.217
1336;25.48;25.22;25.42;25.54;24.46;24.98;25.183
1337;25.34;25.22;25.42;25.54;24.46;24.80;25.130
1338;25.34;25.00;25.36;25.54;24.44;24.80;25.080
1339;25.34;25.00;25.36;25.66;24.44;24.76;25.093
1340;25.28;25.00;25.36;25.66;24.44;24.76;25.083
1341;25.28;25.06;25.30;25.48;24.26;24.76;25.023
1342;25.28;25.06;25.30;25.48;24.26;24.68;25.010
1343;25.28;25.06;25.30;25.48;24.26;24.68;25.010
1344;25.28;25.06;25.24;25.46;24.34;24.68;25.010
1345;25.24;25.06;25.24;25.46;24.34;24.64;24.997
1346;25.24;25.10;25.18;25.46;24.32;24.64;24.990
1347;25.30;25.10;25.18;25.58;24.32;24.62;25.017
1348;25.30;25.10;25.18;25.58;24.32;24.62;25.017
1349;25.30;25.12;25.22;25.42;24.32;24.62;25.000
1350;25.16;25.12;25.22;25.42;24.32;24.56;Local Max;25.860;24.967
1351;25.16;24.86;25.22;25.42;24.22;24.56;24.907
1352;25.16;24.86;25.18;25.28;24.22;24.52;24.870
1353;25.18;24.86;25.18;25.28;24.22;24.52;24.873
1354;25.18;24.76;25.16;25.46;24.20;24.52;24.880
1355;25.18;24.76;25.16;25.46;24.20;24.68;24.907
1356;25.18;24.94;25.16;25.46;24.20;24.68;24.937
1357;25.18;24.94;25.06;25.22;24.28;24.68;24.893
1358;25.12;24.94;25.06;25.22;24.28;24.68;24.883
1359;25.12;24.94;25.06;25.22;24.22;24.68;24.873
1360;25.12;24.94;25.04;24.74;24.22;24.82;24.813
1361;25.12;24.94;25.04;24.74;24.22;24.82;24.813
1362;25.12;25.06;25.06;24.80;24.14;24.82;24.833
1363;25.12;25.06;25.06;24.80;24.14;24.76;24.823
1364;25.12;24.92;25.06;24.80;24.14;24.76;24.800
1365;25.12;24.92;25.06;24.70;24.20;24.82;24.803
1366;25.16;24.92;25.06;24.70;24.20;24.82;24.810
1367;25.16;24.86;25.06;24.74;24.20;24.82;24.807
1368;25.18;24.86;25.16;24.74;24.20;24.76;24.817
1369;25.18;24.86;25.16;24.74;24.20;24.76;24.817
1370;25.18;24.82;25.24;24.64;24.32;24.76;24.827
1371;25.16;24.82;25.24;24.64;24.32;24.82;24.833
1372;25.16;25.00;25.24;24.64;24.32;24.82;24.863
1373;25.16;25.00;25.12;24.70;24.16;24.64;24.797
1374;25.18;25.00;25.12;24.70;24.16;24.64;24.800
1375;25.18;25.04;25.06;24.82;24.20;24.64;24.823
1376;25.06;25.04;25.06;24.82;24.20;24.68;24.810
1377;25.06;25.04;25.06;24.82;24.20;24.68;24.810
1378;25.06;25.04;25.18;24.74;24.16;24.68;24.810
1379;25.18;25.04;25.18;24.74;24.16;24.68;24.830
1380;25.18;24.92;25.18;24.64;24.16;24.68;24.793
1381;25.18;24.92;25.18;24.64;24.16;24.76;24.807
1382;25.18;24.92;25.18;24.64;24.16;24.76;24.807
1383;25.18;25.00;24.98;24.80;24.20;24.76;24.820
1384;25.16;25.00;24.98;24.80;24.20;24.82;24.827
1385;25.16;24.92;24.98;24.80;24.20;24.82;24.813
1386;25.16;24.92;25.06;24.76;24.14;24.76;24.800
1387;25.10;24.92;25.06;24.76;24.14;24.76;24.790
1388;25.10;25.10;25.06;24.74;24.22;24.76;24.830
1389;25.30;25.10;25.10;24.74;24.22;24.74;24.867
1390;25.30;24.70;25.10;24.74;24.22;24.74;24.800
1391;25.30;24.70;25.18;24.80;24.22;24.74;24.823
1392;25.12;24.70;25.18;24.80;24.22;24.76;24.797
1393;25.12;24.86;25.18;24.80;24.22;24.76;24.823
1394;25.12;24.86;25.16;24.64;24.22;24.86;24.810
1395;25.22;24.86;25.16;24.64;24.22;24.86;24.827
1396;25.22;24.76;25.16;24.80;24.20;24.86;24.833
1397;25.12;24.76;25.12;24.80;24.20;24.80;24.800
1398;25.12;25.00;25.12;24.80;24.20;24.80;24.840
1399;25.12;25.00;25.22;24.80;24.22;24.76;24.853
1400;25.24;25.00;25.22;24.80;24.22;24.76;24.873
1401;25.24;24.92;25.22;24.86;24.10;24.76;24.850
1402;25.10;24.92;25.24;24.86;24.10;24.70;24.820
1403;25.10;24.92;25.24;24.86;24.10;24.70;24.820
1404;25.10;24.76;25.24;24.80;24.28;24.70;24.813
1405;25.18;24.76;25.16;24.80;24.28;24.92;24.850
1406;25.18;24.82;25.16;24.80;24.28;24.92;24.860
1407;25.18;24.82;25.34;24.82;24.20;24.86;24.870
1408;25.16;24.82;25.34;24.82;24.20;24.86;24.867
1409;25.16;24.94;25.34;24.76;24.28;24.86;24.890
1410;25.28;24.94;25.06;24.76;24.28;24.76;24.847
1411;25.28;25.04;25.06;24.76;24.28;24.76;24.863
1412;25.28;25.04;25.18;24.98;24.38;24.98;24.973
1413;25.24;25.04;25.18;24.98;24.38;24.98;24.967
1414;25.24;25.04;25.18;25.10;24.38;24.98;24.987
1415;25.24;25.04;25.22;25.10;24.40;24.82;24.970
1416;25.24;25.04;25.22;25.10;24.40;24.82;24.970
1417;25.24;24.82;25.22;25.04;24.20;24.82;24.890
1418;25.28;24.82;25.28;25.04;24.20;24.98;24.933
1419;25.28;25.30;25.28;25.04;24.20;24.98;25.013
1420;25.28;25.30;25.34;25.10;24.44;25.00;25.077
1421;25.42;25.30;25.34;25.10;24.44;25.00;25.100
1422;25.42;25.34;25.34;25.28;24.44;25.00;25.137
1423;25.48;25.34;25.62;25.28;24.52;24.92;25.193
1424;25.48;25.34;25.62;25.28;24.52;24.92;25.193
1425;25.48;25.46;25.62;25.34;24.56;24.92;25.230
1426;25.60;25.46;25.68;25.34;24.56;25.04;25.280
1427;25.60;25.42;25.68;25.46;24.56;25.04;25.293
1428;25.60;25.42;25.80;25.46;24.58;25.12;25.330
1429;25.54;25.42;25.80;25.46;24.58;25.12;25.320
1430;25.54;25.58;25.80;25.74;24.88;25.12;25.443
1431;25.58;25.58;25.86;25.74;24.88;25.06;25.450
1432;25.58;25.68;25.86;25.74;24.88;25.06;25.467
1433;25.58;25.68;25.86;25.62;24.74;25.10;25.430
1434;25.42;25.68;26.02;25.62;24.74;25.10;25.430
1435;25.42;25.58;26.02;25.68;24.74;25.10;25.423
1436;25.42;25.58;26.02;25.68;24.80;25.10;25.433
1437;25.48;25.58;26.02;25.68;24.80;25.10;25.443
1438;25.48;25.22;26.02;25.48;24.62;25.10;25.320
1439;25.22;25.22;25.72;25.48;24.62;24.98;25.207
1440;25.22;24.98;25.72;25.48;24.62;24.98;25.167
1441;25.22;24.98;25.72;25.12;24.50;24.70;25.040
1442;25.22;24.98;25.36;25.12;24.50;24.70;24.980
1443;25.22;24.92;25.36;25.04;24.50;24.70;Local Max;26.020;24.957
1444;25.04;24.92;25.22;25.04;24.28;24.74;24.873
1445;25.04;24.88;25.22;25.04;24.28;24.74;24.867
1446;25.04;24.88;25.22;24.88;24.14;24.74;24.817
1447;25.10;24.88;25.16;24.88;24.14;24.74;24.817
1448;25.10;24.62;25.16;24.58;24.14;24.74;24.723
1449;25.10;24.62;25.18;24.58;24.20;24.76;24.740
1450;24.98;24.62;25.18;24.58;24.20;24.76;24.720
1451;24.98;24.58;25.18;24.56;24.20;24.76;24.710
1452;25.10;24.58;24.98;24.56;24.20;24.58;24.667
1453;25.10;24.70;24.98;24.56;24.20;24.58;24.687
1454;25.10;24.70;24.98;25.40;24.14;24.56;24.813
1455;25.04;24.70;25.12;25.40;24.14;24.56;24.827
1456;25.04;24.82;25.12;25.30;24.14;24.56;24.830
1457;25.04;24.82;25.10;25.30;24.10;24.70;24.843
1458;25.16;24.82;25.10;25.30;24.10;24.70;24.863
1459;25.16;24.76;25.10;25.34;24.14;24.62;24.853
1460;25.10;24.76;24.94;25.34;24.14;24.62;24.817
1461;25.10;24.76;24.94;25.42;24.14;24.62;24.830
1462;25.10;24.76;24.94;25.42;24.08;24.68;24.830
1463;25.10;24.76;25.06;25.42;24.08;24.68;24.850
1464;25.10;24.70;25.06;25.40;24.08;24.68;24.837
1465;25.10;24.70;25.04;25.40;24.16;24.56;24.827
1466;25.10;24.80;25.04;25.40;24.16;24.56;24.843
1467;25.10;24.80;25.04;25.36;24.10;24.74;24.857
1468;25.10;24.80;25.06;25.36;24.10;24.74;24.860
1469;25.10;24.92;25.06;25.28;24.10;24.74;24.867
1470;25.10;24.92;25.06;25.28;24.04;24.70;24.850
1471;24.98;24.92;24.94;25.28;24.04;24.70;24.810
1472;24.98;24.82;24.94;25.36;24.22;24.64;24.827
1473;25.04;24.82;25.06;25.36;24.22;24.64;24.857
1474;25.04;24.82;25.06;25.40;24.22;24.64;24.863
1475;25.04;24.82;25.06;25.40;24.10;24.62;24.840
1476;25.04;24.82;25.06;25.40;24.10;24.62;24.840
1477;25.04;24.68;25.06;25.46;24.10;24.62;24.827
1478;25.04;24.68;25.06;25.46;24.14;24.62;24.833
1479;25.04;24.92;25.06;25.46;24.14;24.62;24.873
1480;25.04;24.92;25.06;25.52;24.10;24.62;24.877
1481;25.04;24.92;24.94;25.52;24.10;24.62;24.857
1482;25.04;24.86;24.94;25.46;24.10;24.62;24.837
1483;25.04;24.86;24.94;25.46;24.08;24.64;24.837
1484;25.00;24.86;24.94;25.46;24.08;24.64;24.830
1485;25.00;24.82;24.94;25.36;24.08;24.64;24.807
1486;25.04;24.82;24.94;25.36;24.16;24.52;24.807
1487;25.04;24.86;24.94;25.48;24.16;24.52;24.833
1488;25.04;24.86;24.94;25.48;24.08;24.58;24.830
1489;24.88;24.86;25.10;25.48;24.08;24.58;24.830
1490;24.88;24.80;25.10;25.52;24.08;24.58;24.827
1491;24.88;24.80;25.10;25.52;24.08;24.68;24.843
1492;24.92;24.80;25.12;25.52;24.08;24.68;24.853
1493;24.92;24.52;25.12;25.36;24.08;24.52;24.753
1494;25.10;24.52;25.00;25.36;24.04;24.52;24.757
1495;25.10;24.70;25.00;25.34;24.04;24.52;24.783
1496;25.10;24.70;25.00;25.34;24.14;24.62;24.817
1497;25.10;24.70;25.06;25.34;24.14;24.62;24.827
1498;25.10;24.68;25.06;25.28;24.14;24.62;24.813
1499;25.06;24.68;25.06;25.28;24.14;24.64;24.810
1500;25.06;24.82;25.10;25.28;24.14;24.64;24.840
1501;25.06;24.82;25.10;25.48;24.16;24.76;24.897
1502;25.18;24.82;25.00;25.48;24.16;24.76;24.900
1503;25.18;24.88;25.00;25.34;24.16;24.76;24.887
1504;25.18;24.88;25.00;25.34;24.16;24.52;24.847
1505;25.06;24.88;25.00;25.34;24.16;24.52;24.827
1506;25.06;24.70;25.00;25.42;24.16;24.52;24.810
1507;25.06;24.70;25.00;25.42;24.14;24.52;24.807
1508;25.06;24.82;24.92;25.42;24.14;24.52;24.813
1509;25.06;24.82;24.92;25.42;24.04;24.58;24.807
1510;25.06;24.82;25.12;25.42;24.04;24.58;24.840
1511;25.06;24.86;25.12;25.42;24.04;24.58;24.847
1512;25.06;24.86;25.12;25.42;24.14;24.62;24.870
1513;24.98;24.86;25.16;25.42;24.14;24.62;24.863
1514;24.98;24.80;25.16;25.34;24.14;24.50;24.820
1515;25.04;24.80;24.74;25.34;24.14;24.50;24.760
1516;25.04;24.70;24.74;25.46;24.14;24.50;24.763
1517;25.04;24.70;24.74;25.46;24.14;24.50;24.763
1518;25.04;24.70;24.98;25.46;24.14;24.50;24.803
1519;25.04;24.88;24.98;25.40;24.14;24.70;24.857
1520;25.00;24.88;24.98;25.40;24.16;24.70;24.853
1521;25.00;24.86;25.00;25.52;24.16;24.70;24.873
1522;25.00;24.86;25.00;25.52;24.08;24.74;24.867
1523;25.06;24.86;24.98;25.52;24.08;24.74;24.873
1524;25.06;24.86;24.98;25.34;24.08;24.74;24.843
1525;25.06;24.86;24.98;25.34;24.08;24.52;24.807
1526;25.06;24.86;25.00;25.34;24.08;24.52;24.810
1527;25.06;24.98;25.00;25.36;24.08;24.58;24.843
1528;25.12;24.98;25.00;25.36;24.14;24.58;24.863
1529;25.12;24.80;25.28;25.72;24.14;24.58;24.940
1530;25.12;24.80;25.28;25.72;24.28;24.62;24.970
1531;25.06;24.80;25.36;25.72;24.28;24.62;24.973
1532;25.06;25.10;25.36;25.80;24.28;24.62;25.037
1533;25.06;25.10;25.36;25.80;24.46;24.80;25.097
1534;25.22;25.12;25.54;26.04;24.46;24.80;25.197
1535;25.22;25.12;25.54;26.04;24.46;24.82;25.200
1536;25.36;25.12;25.54;26.04;24.56;24.82;25.240
1537;25.36;25.24;25.60;26.04;24.56;24.82;25.270
1538;25.36;25.24;25.60;26.04;24.52;24.98;25.290
1539;25.36;25.24;25.60;26.04;24.52;24.98;25.290
1540;25.36;25.24;25.60;26.04;24.52;25.00;25.293
1541;25.48;25.24;25.60;26.04;24.56;25.00;25.320
1542;25.48;25.36;25.60;26.10;24.56;25.00;25.350
1543;25.48;25.36;25.60;26.10;24.56;24.92;25.337
1544;25.58;25.36;25.60;26.10;24.52;24.92;25.347
1545;25.58;25.30;25.72;26.16;24.52;24.92;25.367
1546;25.58;25.30;25.72;26.16;24.56;24.86;25.363
1547;25.48;25.30;25.68;26.16;24.56;24.86;25.340
1548;25.48;25.36;25.68;26.02;24.56;24.94;25.340
1549;25.42;25.36;25.68;26.02;24.62;24.94;25.340
1550;25.42;25.18;25.68;25.92;24.62;24.94;25.293
1551;25.42;25.18;25.68;25.92;24.56;24.94;25.283
1552;25.40;25.18;25.66;25.92;24.56;24.94;25.277
1553;25.40;25.22;25.66;25.84;24.56;24.92;25.267
1554;25.36;25.22;25.66;25.84;24.50;24.92;25.250
1555;25.36;25.00;25.40;25.90;24.50;24.92;25.180
1556;25.36;25.00;25.40;25.90;24.50;24.94;25.183
1557;25.46;25.00;25.40;25.90;24.52;24.94;25.203
1558;25.46;25.30;25.48;25.80;24.52;24.94;25.250
1559;25.46;25.30;25.48;25.80;24.50;24.92;25.243
1560;25.34;25.30;25.28;25.80;24.50;24.92;25.190
1561;25.34;25.18;25.28;25.86;24.50;24.92;25.180
1562;25.36;25.18;25.28;25.86;24.34;24.92;25.157
1563;25.36;24.88;25.18;25.72;24.34;24.92;25.067
1564;25.36;24.88;25.18;25.72;24.34;24.92;25.067
1565;25.28;24.88;25.18;25.72;24.34;24.92;25.053
1566;25.28;25.06;25.28;25.72;24.34;24.82;25.083
1567;25.28;25.06;25.28;25.72;24.32;24.82;25.080
1568;25.28;25.06;25.12;25.78;24.32;24.82;25.063
1569;25.28;25.12;25.12;25.78;24.32;24.94;25.093
1570;25.18;25.12;25.12;25.78;24.28;24.94;25.070
1571;25.18;25.12;25.24;25.58;24.28;24.94;25.057
1572;25.18;25.12;25.24;25.58;24.32;24.68;25.020
1573;25.28;25.12;25.24;25.58;24.32;24.68;25.037
1574;25.28;25.04;25.16;25.66;24.32;24.80;25.043
1575;25.24;25.04;25.16;25.66;24.26;24.80;25.027
1576;25.24;24.82;25.18;25.54;24.26;24.80;Local Max;26.160;24.973
1577;25.24;24.82;25.18;25.54;24.26;24.76;24.967
1578;25.24;24.82;25.18;25.54;24.32;24.76;24.977
1579;25.24;25.06;25.24;25.54;24.32;24.76;25.027
1580;25.24;25.06;25.24;25.54;24.26;24.70;25.007
1581;25.18;25.06;25.24;25.62;24.26;24.70;25.010
1582;25.18;24.80;25.18;25.62;24.26;24.64;24.947
1583;25.18;24.80;25.18;25.62;24.32;24.64;24.957
1584;25.18;24.92;25.24;25.60;24.32;24.64;24.983
1585;25.18;24.92;25.24;25.60;24.32;24.62;24.980
1586;25.16;24.92;25.24;25.60;24.32;24.62;24.977
1587;25.16;24.92;25.12;25.46;24.32;24.76;24.957
1588;25.16;24.92;25.12;25.46;24.20;24.76;24.937
1589;25.18;24.94;24.98;25.48;24.20;24.76;24.923
1590;25.18;24.94;24.98;25.48;24.20;24.70;24.913
1591;25.16;24.94;24.98;25.48;24.10;24.70;24.893
1592;25.16;24.88;25.24;25.46;24.10;24.70;24.923
1593;25.16;24.88;25.24;25.46;24.14;24.74;24.937
1594;25.12;24.88;25.24;25.52;24.14;24.74;24.940
1595;25.12;25.00;25.16;25.52;24.14;24.70;24.940
1596;25.10;25.00;25.16;25.52;24.20;24.70;24.947
1597;25.10;25.04;25.04;25.60;24.20;24.70;24.947
1598;25.10;25.04;25.04;25.60;24.20;24.74;24.953
1599;25.12;25.04;25.04;25.60;24.26;24.74;24.967
1600;25.12;24.92;25.16;24.82;24.26;25.04;24.887
1601;25.12;24.92;25.16;24.82;24.20;25.04;24.877
1602;25.18;24.92;25.16;24.94;24.20;25.04;24.907
1603;25.18;24.92;25.12;24.94;24.20;25.22;24.930
1604;25.18;24.92;25.12;24.94;24.26;25.22;24.940
1605;25.18;24.98;25.28;25.04;24.26;25.22;24.993
1606;25.18;24.98;25.28;25.04;24.26;25.16;24.983
1607;25.12;24.98;25.28;25.04;24.20;25.16;24.963
1608;25.12;25.04;25.12;25.04;24.20;25.18;24.950
1609;25.12;25.04;25.12;25.04;24.26;25.18;24.960
1610;25.24;24.94;25.12;25.00;24.26;25.18;24.957
1611;25.24;24.94;25.22;25.00;24.26;25.12;24.963
1612;25.16;24.94;25.22;25.00;24.20;25.12;24.940
1613;25.16;25.00;25.04;25.04;24.20;25.16;24.933
1614;25.16;25.00;25.04;25.04;24.22;25.16;24.937
1615;25.22;25.00;25.04;25.18;24.22;25.16;24.970
1616;25.22;25.00;25.10;25.18;24.22;25.22;24.990
1617;25.18;25.00;25.10;25.18;24.20;25.22;24.980
1618;25.18;25.00;25.24;25.06;24.20;25.22;24.983
1619;25.18;25.00;25.24;25.06;24.20;25.16;24.973
1620;25.16;25.00;25.24;25.06;24.26;25.16;24.980
1621;25.16;25.10;25.16;25.04;24.26;24.98;24.950
1622;25.16;25.10;25.16;25.04;24.20;24.98;24.940
1623;25.22;25.10;25.16;25.16;24.20;24.98;24.970
1624;25.22;24.98;24.98;25.16;24.20;25.28;24.970
1625;25.22;24.98;24.98;25.16;24.22;25.28;24.973
1626;25.22;25.06;25.18;25.06;24.22;25.28;25.003
1627;25.22;25.06;25.18;25.06;24.22;25.24;24.997
1628;25.18;25.06;25.18;25.12;24.34;25.24;25.020
1629;25.18;25.12;25.28;25.12;24.34;25.34;25.063
1630;25.22;25.12;25.28;25.12;24.28;25.34;25.060
1631;25.22;25.16;25.28;25.12;24.28;25.34;25.067
1632;25.22;25.16;25.22;25.12;24.28;25.30;25.050
1633;25.46;25.16;25.22;25.12;24.32;25.30;25.097
1634;25.46;25.22;25.28;25.24;24.32;25.28;25.133
1635;25.46;25.22;25.28;25.24;24.32;25.28;25.133
1636;25.34;25.22;25.28;25.30;24.40;25.28;25.137
1637;25.34;25.18;25.30;25.30;24.40;25.34;25.143
1638;25.42;25.18;25.30;25.30;24.40;25.34;25.157
1639;25.42;25.30;25.30;25.42;24.40;25.34;25.197
1640;25.42;25.30;25.40;25.42;24.40;25.30;25.207
1641;25.46;25.30;25.40;25.42;24.50;25.30;25.230
1642;25.46;25.48;25.58;25.54;24.50;25.42;25.330
1643;25.46;25.48;25.58;25.54;24.56;25.42;25.340
1644;25.48;25.54;25.58;25.66;24.56;25.42;25.373
1645;25.48;25.54;25.90;25.66;24.56;25.42;25.427
1646;25.66;25.54;25.90;25.66;24.62;25.42;25.467
1647;25.66;25.54;25.90;25.62;24.62;25.40;25.457
1648;25.66;25.54;25.96;25.62;24.62;25.40;25.467
1649;25.68;25.54;25.96;25.96;24.52;25.40;25.510
1650;25.68;25.78;26.22;25.96;24.52;25.28;25.573
1651;25.62;25.78;26.22;25.96;24.62;25.28;25.580
1652;25.62;25.68;26.22;25.98;24.62;25.28;25.567
1653;25.62;25.68;26.10;25.98;24.62;25.36;25.560
1654;25.72;25.68;26.10;25.98;24.56;25.36;25.567
1655;25.72;25.46;25.98;25.86;24.56;25.22;25.467
1656;25.72;25.46;25.98;25.86;24.56;25.22;25.467
1657;25.36;25.46;25.98;25.48;24.46;25.22;25.327
1658;25.36;25.28;25.58;25.48;24.46;25.16;25.220
1659;25.18;25.28;25.58;25.48;24.28;25.16;25.160
1660;25.18;25.04;25.58;25.22;24.28;25.00;25.050
1661;25.18;25.04;25.36;25.22;24.28;25.00;25.013
1662;25.12;25.04;25.36;25.12;24.28;25.00;24.987
1663;25.12;24.98;25.28;25.12;24.28;25.12;24.983
1664;25.12;24.98;25.28;25.12;24.20;25.12;Local Max;26.220;24.970
1665;25.00;24.86;25.28;24.70;24.20;25.12;24.860
1666;25.00;24.86;25.16;24.70;24.20;25.12;24.840
1667;25.04;24.86;25.16;24.70;24.14;25.12;24.837
1668;25.04;24.76;25.16;24.86;24.14;24.98;24.823
1669;25.04;24.76;24.88;24.86;24.14;24.98;24.777
1670;25.10;24.76;24.88;24.86;24.10;24.98;24.780
1671;25.10;24.82;24.92;24.86;24.10;25.12;24.820
1672;25.10;24.82;24.92;24.86;24.08;25.12;24.817
1673;25.10;24.86;24.92;24.88;24.08;25.12;24.827
1674;25.10;24.86;25.10;24.88;24.08;25.00;24.837
1675;25.04;24.86;25.10;24.94;24.20;25.00;24.857
1676;25.04;24.86;25.10;24.94;24.20;24.98;24.853
1677;25.04;24.86;24.94;24.94;24.20;24.98;24.827
1678;25.06;24.88;24.94;24.88;24.14;24.98;24.813
1679;25.06;24.88;25.04;24.88;24.14;24.44;24.740
1680;25.12;24.88;25.04;24.88;24.10;24.44;24.743
1681;25.12;24.92;25.04;24.88;24.10;24.22;24.713
1682;25.12;24.92;24.98;24.88;24.10;24.22;24.703
1683;25.04;24.92;24.98;24.92;24.14;24.22;24.703
1684;25.04;24.76;24.98;24.92;24.14;24.22;24.677
1685;25.04;24.76;25.06;24.92;24.16;24.22;24.693
1686;24.94;24.92;25.06;24.76;24.16;24.22;24.677
1687;24.94;24.92;24.94;24.76;24.16;24.22;24.657
1688;25.06;24.92;24.94;24.86;24.16;24.22;24.693
1689;25.06;24.80;24.94;24.86;24.16;24.38;24.700
1690;25.06;24.80;25.10;24.86;24.16;24.38;24.727
1691;25.04;24.80;25.10;24.86;24.20;24.38;24.730
1692;25.04;24.82;25.00;24.86;24.20;24.38;24.717
1693;24.94;24.82;25.00;24.86;24.14;24.38;24.690
1694;24.94;24.92;25.00;24.74;24.14;24.46;24.700
1695;24.94;24.92;24.88;24.74;24.14;24.46;24.680
1696;25.06;24.92;24.88;24.80;24.16;24.46;24.713
1697;25.06;24.88;24.88;24.80;24.16;24.44;24.703
1698;25.06;24.88;25.04;24.80;24.16;24.44;24.730
1699;25.00;24.80;25.04;24.86;24.08;24.44;24.703
1700;25.00;24.80;25.10;24.86;24.08;24.50;24.723
1701;25.00;24.80;25.10;24.86;24.16;24.50;24.737
1702;25.00;24.88;25.10;24.80;24.16;24.38;24.720
1703;25.00;24.88;25.10;24.80;24.16;24.38;24.720
1704;25.04;24.88;25.10;24.80;24.10;24.38;24.717
1705;25.04;24.98;25.10;24.80;24.10;24.38;24.733
1706;25.16;24.98;25.12;24.80;24.10;24.38;24.757
1707;25.16;24.94;25.12;24.52;24.10;24.88;24.787
1708;25.16;24.94;24.86;24.52;24.10;24.88;24.743
1709;25.00;24.94;24.86;24.64;24.14;24.88;24.743
1710;25.00;25.00;24.86;24.64;24.14;24.92;24.760
1711;25.00;25.00;24.88;24.64;24.14;24.92;24.763
1712;24.92;25.00;24.88;24.58;24.20;24.92;24.750
1713;24.92;24.92;24.88;24.58;24.20;24.82;24.720
1714;25.06;24.92;25.06;24.58;24.14;24.82;24.763
1715;25.06;24.92;25.06;24.74;24.14;25.00;24.820
1716;25.06;24.92;24.94;24.74;24.14;25.00;24.800
1717;25.10;24.92;24.94;24.80;24.14;25.00;24.817
1718;25.10;24.74;24.94;24.80;24.14;24.86;24.763
1719;25.10;24.74;24.98;24.80;24.14;24.86;24.770
1720;24.94;24.88;24.98;24.64;24.02;24.86;24.720
1721;24.94;24.88;24.98;24.64;24.02;24.74;24.700
1722;25.06;24.88;24.94;24.68;24.16;24.74;24.743
1723;25.06;24.88;24.94;24.68;24.16;24.92;24.773
1724;25.06;24.88;25.00;24.68;24.16;24.92;24.783
1725;25.12;24.88;25.00;24.62;24.20;24.92;24.790
1726;25.12;24.88;25.00;24.62;24.20;24.92;24.790
1727;25.04;24.88;25.04;24.62;24.20;24.92;24.783
1728;25.04;24.76;25.04;24.74;24.10;24.80;24.747
1729;25.04;24.76;24.86;24.74;24.10;24.80;24.717
1730;24.94;24.76;24.86;24.74;24.14;24.80;24.707
1731;24.94;24.74;24.86;24.74;24.14;24.92;24.723
1732;24.94;24.74;24.98;24.74;24.14;24.92;24.743
1733;25.04;24.82;24.98;24.80;24.10;24.92;24.777
1734;25.04;24.82;24.98;24.80;24.10;25.00;24.790
1735;25.10;24.82;24.92;24.74;24.16;25.00;24.790
1736;25.10;24.74;24.92;24.74;24.16;24.98;24.773
