25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.92;25.72;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.22;
26.14;26.26;
26.16;26.26;
26.16;26.26;
26.16;26.26;
26.16;26.26;
26.16;26.26;
26.16;26.26;
26.16;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.36;
26.48;26.36;
26.48;26.36;
26.48;26.36;
26.48;26.36;
26.48;26.36;
26.48;26.36;
26.48;26.64;
26.64;26.64;
26.64;26.64;
26.64;26.64;
26.64;26.64;
26.64;26.64;
26.64;26.64;
26.64;26.66;
26.76;26.66;
26.76;26.66;
26.76;26.66;
26.76;26.66;
26.76;26.66;
26.76;26.66;
26.76;26.70;
26.98;26.70;
26.98;26.70;
26.98;26.70;
26.98;26.70;
26.98;26.70;
26.98;26.70;
26.98;26.70;
26.60;26.70;
26.60;26.70;
26.60;26.70;
26.60;26.70;
26.60;26.70;
26.60;26.70;
26.60;26.36;
26.42;26.36;
26.42;26.36;
26.42;26.36;
26.42;26.36;
26.42;26.36;
26.42;26.36;
26.42;26.36;
26.40;26.36;
26.40;26.36;
26.40;26.36;
26.40;26.36;
26.40;26.36;
26.40;26.08;
26.22;26.08;
26.22;26.08;
26.22;26.08;
26.22;26.08;
26.22;26.08;
26.22;26.08;
26.22;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.86;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.60;
25.96;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;26.02;
25.80;26.02;
25.80;26.02;
25.80;26.02;
25.80;26.02;
25.80;26.02;
25.80;26.02;
25.80;25.96;
25.66;25.96;
25.66;25.96;
25.66;25.96;
25.66;25.96;
25.66;25.96;
25.66;25.96;
25.66;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;25.86;
25.68;26.08;
25.68;26.08;
25.68;26.08;
25.68;26.08;
25.68;26.08;
25.68;26.08;
25.68;25.86;
25.68;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.74;26.04;
25.74;26.04;
25.62;26.04;
25.62;26.04;
25.62;26.04;
25.62;26.04;
25.62;26.04;
25.62;26.20;
25.62;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.10;
25.80;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.14;
25.68;26.14;
25.66;26.14;
25.66;26.14;
25.66;26.14;
25.66;26.14;
25.66;26.14;
25.66;26.16;
25.66;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.26;
25.78;26.26;
25.78;26.26;
25.74;26.26;
25.74;26.26;
25.74;26.26;
25.74;26.26;
25.74;26.14;
25.74;26.14;
25.74;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.78;26.22;
25.78;26.22;
25.78;26.22;
25.78;26.22;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.74;26.20;
25.74;26.20;
25.74;26.20;
25.74;26.20;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.78;26.22;
25.78;26.22;
25.78;26.22;
25.78;26.22;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.72;26.14;
25.72;26.14;
25.72;26.14;
25.72;26.14;
25.72;26.20;
25.72;26.20;
25.72;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.10;
25.72;26.10;
25.72;26.10;
25.78;26.10;
25.78;26.10;
25.78;26.10;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.72;26.34;
25.72;26.34;
25.72;26.34;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.66;26.22;
25.66;26.22;
25.66;26.22;
25.66;26.20;
25.66;26.20;
25.66;26.20;
25.66;26.20;
25.84;26.20;
25.84;26.20;
25.84;26.20;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.60;26.22;
25.60;26.22;
25.60;26.22;
25.60;26.34;
25.60;26.34;
25.60;26.34;
25.60;26.34;
25.62;26.34;
25.62;26.34;
25.62;26.34;
25.62;26.26;
25.62;26.26;
25.62;26.26;
25.62;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.86;26.22;
25.86;26.22;
25.86;26.28;
25.86;26.28;
25.86;26.28;
25.86;26.28;
25.86;26.28;
25.84;26.28;
25.84;26.28;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.84;26.28;
25.84;26.28;
25.84;26.28;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.84;26.22;
25.78;26.22;
25.78;26.22;
25.78;26.22;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.20;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.90;26.30;
25.90;26.30;
25.90;26.30;
25.90;26.42;
25.90;26.42;
25.90;26.42;
25.90;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.92;26.28;
25.86;26.28;
25.86;26.28;
25.86;26.36;
25.86;26.36;
25.86;26.36;
25.86;26.36;
25.86;26.36;
25.90;26.36;
25.90;26.36;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
25.90;26.28;
26.10;26.28;
26.10;26.28;
26.10;26.40;
26.10;26.40;
26.10;26.40;
26.10;26.40;
26.10;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
25.90;26.40;
25.90;26.40;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.80;26.46;
25.80;26.46;
25.80;26.36;
25.80;26.36;
25.80;26.36;
25.80;26.36;
25.80;26.36;
25.96;26.36;
25.96;26.36;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.96;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.16;
25.92;26.16;
25.92;26.16;
25.92;26.16;
25.92;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.80;26.30;
25.80;26.30;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.96;25.68;
25.96;25.62;
25.96;25.62;
25.96;25.62;
25.96;25.62;
25.96;25.62;
25.96;25.62;
25.80;25.62;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.80;25.60;
25.86;25.60;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.78;25.72;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.96;25.92;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
26.02;25.96;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
25.98;26.04;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.74;25.98;
25.74;26.14;
25.74;26.14;
25.74;26.14;
25.74;26.14;
25.74;26.14;
25.74;26.14;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.90;26.16;
25.90;26.16;
25.90;26.16;
25.90;26.16;
25.90;26.16;
25.90;26.16;
25.90;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.16;
25.98;26.10;
25.98;26.10;
25.98;26.10;
25.98;26.10;
25.98;26.10;
25.98;26.10;
25.98;26.10;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.26;
26.02;26.14;
26.02;26.14;
26.02;26.14;
26.02;26.14;
26.02;26.14;
26.02;26.14;
26.02;26.14;
26.08;26.36;
26.08;26.36;
26.08;26.36;
26.08;26.36;
26.08;26.36;
26.08;26.36;
26.08;26.36;
26.22;26.40;
26.22;26.40;
26.22;26.40;
26.22;26.40;
26.22;26.40;
26.22;26.40;
26.22;26.40;
26.20;26.48;
26.20;26.48;
26.20;26.48;
26.20;26.48;
26.20;26.48;
26.20;26.48;
26.20;26.48;
26.36;26.60;
26.36;26.60;
26.36;26.60;
26.36;26.60;
26.36;26.60;
26.36;26.60;
26.36;26.76;
26.40;26.76;
26.40;26.76;
26.40;26.76;
26.40;26.76;
26.40;26.76;
26.40;26.76;
26.54;26.72;
26.54;26.72;
26.54;26.72;
26.54;26.72;
26.54;26.72;
26.54;26.72;
26.54;26.72;
26.60;26.90;
26.60;26.90;
26.60;26.90;
26.60;26.90;
26.60;26.90;
26.60;26.90;
26.60;26.90;
26.76;26.76;
26.76;26.76;
26.76;26.76;
26.76;26.76;
26.76;26.76;
26.76;26.76;
26.76;26.76;
26.82;26.76;
26.82;26.76;
26.82;26.76;
26.82;26.76;
26.82;26.76;
26.82;26.76;
26.82;26.76;
26.42;26.42;
26.42;26.42;
26.42;26.42;
26.42;26.42;
26.42;26.42;
26.42;26.42;
26.42;26.42;
26.16;26.20;
26.16;26.20;
26.16;26.20;
26.16;26.20;
26.16;26.20;
26.16;26.20;
26.16;26.20;
26.04;25.90;
26.04;25.90;
26.04;25.90;
26.04;25.90;
26.04;25.90;
26.04;25.90;
26.04;25.90;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.62;25.66;
25.62;25.66;
25.62;25.66;
25.62;25.66;
25.62;25.66;
25.62;25.66;
25.62;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.78;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.54;
25.80;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.96;
25.68;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.72;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.98;
25.80;26.08;
25.78;26.08;
25.78;26.08;
25.78;26.08;
25.78;26.08;
25.78;26.08;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.54;
25.78;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.42;
25.74;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.42;
25.66;25.54;
25.66;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.72;25.54;
25.72;25.54;
25.72;25.54;
25.72;25.54;
25.72;25.54;
25.72;25.72;
25.72;25.72;
25.72;25.72;
25.72;25.72;
25.72;25.72;
25.72;25.72;
25.72;25.72;
25.72;25.48;
25.72;25.48;
25.62;25.48;
25.62;25.48;
25.62;25.48;
25.62;25.48;
25.62;25.48;
25.62;25.48;
25.62;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.66;
25.74;25.66;
25.92;25.66;
25.92;25.66;
25.92;25.66;
25.92;25.66;
25.92;25.52;
25.92;25.52;
25.92;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.62;
25.72;25.98;
25.72;25.98;
25.72;25.98;
25.86;25.98;
25.86;25.98;
25.86;25.98;
25.86;25.98;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.98;
25.74;25.98;
25.74;25.98;
25.68;25.98;
25.68;25.98;
25.68;25.98;
25.68;25.98;
25.68;26.04;
25.68;26.04;
25.68;26.04;
25.72;26.04;
25.72;26.04;
25.72;26.04;
25.72;26.04;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.58;25.92;
25.58;25.92;
25.58;25.92;
25.58;25.92;
25.58;25.96;
25.58;25.96;
25.58;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.96;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.72;25.98;
25.72;25.98;
25.72;25.98;
25.72;25.98;
25.74;25.98;
25.74;25.98;
25.74;25.98;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.72;25.96;
25.72;25.96;
25.72;25.96;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.98;
25.68;25.98;
25.68;25.98;
25.68;25.98;
25.68;25.98;
25.68;25.98;
25.68;25.98;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.72;26.10;
25.72;26.10;
25.72;26.10;
25.72;26.10;
25.72;25.80;
25.72;25.80;
25.72;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.84;26.04;
25.84;26.04;
25.84;26.04;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.98;
25.80;26.10;
25.80;26.10;
25.80;26.10;
25.80;26.10;
25.86;26.10;
25.86;26.10;
25.86;26.10;
25.86;25.98;
25.86;25.98;
25.86;25.98;
25.86;25.98;
25.86;25.98;
25.86;25.98;
25.86;25.98;
25.86;26.14;
25.86;26.14;
25.86;26.14;
25.86;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.14;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.04;
25.80;26.04;
25.80;26.04;
25.80;26.04;
25.80;26.08;
25.80;26.08;
25.80;26.08;
25.80;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.86;26.14;
25.86;26.14;
25.86;26.26;
25.86;26.26;
25.86;26.26;
25.86;26.26;
25.86;26.26;
25.84;26.26;
25.84;26.26;
25.84;26.04;
25.84;26.04;
25.84;26.04;
25.84;26.04;
25.84;26.04;
25.92;26.04;
25.92;26.04;
25.92;26.02;
25.92;26.02;
25.92;26.02;
25.92;26.02;
25.92;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.14;
25.90;26.14;
25.90;26.14;
25.90;26.14;
25.90;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.02;
25.80;26.02;
25.80;26.02;
25.80;26.02;
25.80;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.90;26.16;
25.90;26.16;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
25.86;25.86;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.90;25.78;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.90;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.86;25.74;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.86;25.66;
25.92;25.66;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.80;25.74;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.90;25.66;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.80;25.78;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.92;26.08;
25.92;26.08;
25.92;26.08;
25.92;26.08;
25.92;26.08;
25.92;26.08;
25.98;26.08;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.90;
26.04;25.90;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
25.90;25.92;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.96;25.78;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.96;25.84;
26.08;25.84;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.08;25.86;
26.10;25.86;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.10;25.92;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.20;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.30;26.34;
26.48;26.48;
26.48;26.48;
26.48;26.48;
26.48;26.48;
26.48;26.48;
26.48;26.48;
26.48;26.48;
26.54;26.40;
26.54;26.40;
26.54;26.40;
26.54;26.40;
26.54;26.40;
26.54;26.40;
26.54;26.40;
26.72;26.72;
26.72;26.72;
26.72;26.72;
26.72;26.72;
26.72;26.72;
26.72;26.72;
26.72;26.72;
26.86;26.76;
26.86;26.76;
26.86;26.76;
26.86;26.76;
26.86;26.76;
26.86;26.76;
26.86;26.76;
26.90;26.64;
26.90;26.64;
26.90;26.64;
26.90;26.64;
26.90;26.64;
26.90;26.64;
26.90;26.64;
26.58;26.42;
26.58;26.42;
26.58;26.42;
26.58;26.42;
26.58;26.42;
26.58;26.42;
26.58;26.14;
26.36;26.14;
26.36;26.14;
26.36;26.14;
26.36;26.14;
26.36;26.14;
26.36;26.14;
26.36;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.96;
25.72;25.96;
25.72;25.96;
25.72;25.96;
25.72;25.96;
25.72;25.96;
25.72;25.96;
25.72;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.52;
25.74;25.52;
25.78;25.52;
25.78;25.52;
25.78;25.52;
25.78;25.52;
25.78;25.52;
25.78;25.66;
25.78;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.58;
25.66;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.58;
25.74;25.66;
25.74;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.90;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.62;
25.72;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.48;
25.80;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.46;
25.74;25.46;
25.60;25.46;
25.60;25.46;
25.60;25.46;
25.60;25.46;
25.60;25.46;
25.60;25.54;
25.60;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;26.04;
25.78;26.04;
25.78;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.04;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;26.08;
25.74;25.90;
25.74;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.86;
25.80;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.90;
25.84;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.92;
25.72;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.86;
25.84;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.96;
25.72;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;25.96;
25.80;26.02;
25.80;26.02;
25.62;26.02;
25.62;26.02;
25.62;26.02;
25.62;26.02;
25.62;26.02;
25.62;26.02;
25.62;26.02;
25.72;26.02;
25.72;26.02;
25.72;26.02;
25.72;26.02;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.90;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.92;
25.68;25.98;
25.68;25.98;
25.68;25.98;
25.74;25.98;
25.74;25.98;
25.74;25.98;
25.74;25.98;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.60;25.92;
25.60;25.92;
25.60;25.92;
25.60;25.92;
25.60;25.86;
25.60;25.86;
25.60;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.78;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.86;25.48;
25.86;25.48;
25.86;25.48;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.86;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.66;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.62;
25.84;25.54;
25.84;25.54;
25.84;25.54;
25.84;25.54;
26.04;25.54;
26.04;25.54;
26.04;25.54;
26.04;25.60;
